CNT	TIME	TIME_TICK	FPOGX	FPOGY	FPOGS	FPOGD	FPOGID	FPOGV	LPOGX	LPOGY	LPOGV	RPOGX	RPOGY	RPOGV	BPOGX	BPOGY	BPOGV	LPCX	LPCY	LPD	LPS	LPV	RPCX	RPCY	RPD	RPS	RPV	LEYEX	LEYEY	LEYEZ	LPUPILD	LPUPILV	REYEX	REYEY	REYEZ	RPUPILD	RPUPILV	CX	CY	CS	USER
160061	2630.85376	3882184955570	0.54189	0.18134	2629.93359	0.92017	1883	1	0.56331	0.14212	1	0.52614	0.15906	1	0.54473	0.15059	1	0.16148	0.33813	16.40784	0.99835	1	0.55263	0.26606	14.95447	0.99835	1	-0.05632	0.01546	0.59312	0.00357	1	0.00907	0.02401	0.61277	0.00345	1	1.43750	0.86296	0	
160062	2630.87012	3882185120302	0.54192	0.18178	2629.93359	0.93652	1883	1	0.56379	0.15244	1	0.52257	0.16515	1	0.54318	0.15880	1	0.16146	0.33810	16.36167	0.98829	1	0.55221	0.26592	15.59180	0.98829	1	-0.05632	0.01546	0.59312	0.00360	1	0.00907	0.02401	0.61277	0.00345	1	1.43750	0.86296	0	
160063	2630.88672	3882185285308	0.54195	0.18222	2629.93359	0.95312	1883	1	0.56390	0.16333	1	0.52212	0.17564	1	0.54301	0.16949	1	0.16147	0.33806	16.31210	0.97823	1	0.55209	0.26559	15.70368	0.97823	1	-0.05614	0.01538	0.59008	0.00363	1	0.00887	0.02408	0.61436	0.00347	1	1.43750	0.86296	0	
160064	2630.90308	3882185449368	0.54177	0.18327	2629.93359	0.96948	1883	1	0.55046	0.16236	1	0.50401	0.21537	1	0.52724	0.18886	1	0.16114	0.33788	15.85449	0.97823	1	0.55185	0.26508	15.29226	0.97823	1	-0.05614	0.01538	0.59008	0.00371	1	0.00887	0.02408	0.61436	0.00355	1	1.43750	0.86296	0	
160065	2630.91919	3882185611215	0.54184	0.18285	2629.93359	0.98560	1883	1	0.53782	0.15180	1	0.52302	0.22078	1	0.53042	0.18629	1	0.16091	0.33783	15.72405	0.97823	1	0.55181	0.26530	15.42637	0.97823	1	-0.05614	0.01538	0.59008	0.00372	1	0.00887	0.02408	0.61436	0.00356	1	1.43750	0.86296	0	
160066	2630.93579	3882185776213	0.54191	0.18221	2629.93359	1.00220	1883	1	0.53745	0.14082	1	0.52348	0.21076	1	0.53046	0.17579	1	0.16050	0.33770	16.07285	0.98829	1	0.55166	0.26513	15.07655	0.98829	1	-0.05802	0.01594	0.60929	0.00370	1	0.00887	0.02408	0.61436	0.00354	1	1.43750	0.86296	0	
160067	2630.95215	3882185940771	0.54244	0.18374	2629.93359	1.01855	1883	1	0.59771	0.25015	1	0.54959	0.24566	1	0.57365	0.24791	1	0.16145	0.33773	16.20994	0.99835	1	0.55211	0.26608	15.60681	0.99835	1	-0.05802	0.01594	0.60929	0.00378	1	0.00887	0.02408	0.61436	0.00343	1	1.43750	0.86296	0	
160068	2630.96875	3882186106986	0.54324	0.18578	2629.93359	1.03516	1883	1	0.58244	0.23928	1	0.58053	0.31541	1	0.58148	0.27734	1	0.16186	0.33930	16.13906	1.00841	1	0.55264	0.26627	15.20125	1.00841	1	-0.05802	0.01594	0.60929	0.00375	1	0.00887	0.02408	0.61436	0.00351	1	1.43750	0.86296	0	
160069	2630.98511	3882186269916	0.54403	0.18803	2629.93359	1.05151	1883	1	0.58244	0.23928	1	0.58053	0.31541	1	0.58148	0.27734	1	0.16257	0.33876	16.14557	1.00841	1	0.55249	0.26680	15.53255	1.00841	1	-0.05632	0.01535	0.59312	0.00354	1	0.00887	0.02408	0.61436	0.00349	1	1.43750	0.86296	0	
160070	2631.00171	3882186434223	0.54494	0.19104	2629.93359	1.06812	1883	1	0.60213	0.27115	1	0.56052	0.30090	1	0.58132	0.28602	1	0.16229	0.33904	16.16450	0.99835	1	0.55228	0.26667	15.36402	0.99835	1	-0.05632	0.01535	0.59312	0.00347	1	0.00887	0.02408	0.61436	0.00352	1	1.43750	0.86296	0	
160071	2631.01807	3882186597857	0.54561	0.19377	2629.93359	1.08447	1883	1	0.59598	0.29065	1	0.56014	0.30202	1	0.57806	0.29633	1	0.16238	0.33904	16.15222	0.98829	1	0.55224	0.26655	15.40871	0.98829	1	-0.05632	0.01535	0.59312	0.00352	1	0.00887	0.02408	0.61436	0.00352	1	1.43750	0.86296	0	
160072	2631.03418	3882186760826	0.55771	0.22670	2629.93359	1.08447	1883	0	0.59577	0.30018	1	0.55931	0.31110	1	0.57754	0.30564	1	0.16215	0.33910	16.10424	0.97823	1	0.55226	0.26661	15.44564	0.97823	1	-0.05632	0.01535	0.59312	0.00352	1	0.00887	0.02408	0.61436	0.00351	1	1.43750	0.86296	0	
160073	2631.05103	3882186928811	0.57486	0.27606	2629.93359	1.08447	1883	0	0.60517	0.28510	1	0.57884	0.36574	1	0.59201	0.32542	1	0.16250	0.33909	15.86476	0.97823	1	0.55269	0.26745	15.47400	0.97823	1	-0.05632	0.01535	0.59312	0.00354	1	0.00887	0.02408	0.61436	0.00354	1	1.43750	0.86296	0	
160074	2631.06738	3882187092249	0.56713	0.28906	2629.93359	1.08447	1883	0	0.57943	0.26871	1	0.52388	0.36139	1	0.55166	0.31505	1	0.16271	0.33917	16.07244	0.97823	1	0.55279	0.26749	15.36104	0.97823	1	-0.05632	0.01535	0.59312	0.00357	1	0.00887	0.02408	0.61436	0.00364	1	1.43750	0.86296	0	
160075	2631.08374	3882187256592	0.56332	0.29326	2631.03418	0.04956	1884	1	0.57947	0.25888	1	0.52435	0.35281	1	0.55191	0.30585	1	0.16290	0.33879	15.91311	0.98829	1	0.55300	0.26759	15.47993	0.98829	1	-0.05685	0.01556	0.59935	0.00361	1	0.00894	0.02360	0.60366	0.00362	1	1.43750	0.86296	0	
160076	2631.10010	3882187419880	0.56875	0.29423	2631.03418	0.06592	1884	1	0.61371	0.25194	1	0.56726	0.34435	1	0.59048	0.29815	1	0.16319	0.33865	15.99103	0.99835	1	0.55318	0.26766	14.91212	0.99835	1	-0.05685	0.01556	0.59935	0.00359	1	0.00894	0.02360	0.60366	0.00358	1	1.43750	0.86296	0	
160077	2631.11646	3882187583360	0.57189	0.29622	2631.03418	0.08228	1884	1	0.59180	0.26986	1	0.58336	0.34243	1	0.58758	0.30615	1	0.16321	0.33859	16.24554	1.00841	1	0.55421	0.26717	14.99555	1.00841	1	-0.05685	0.01556	0.59935	0.00360	1	0.00894	0.02360	0.60366	0.00356	1	1.43750	0.86296	0	
160078	2631.13281	3882187745944	0.57422	0.29635	2631.03418	0.09863	1884	1	0.59197	0.26033	1	0.58440	0.33394	1	0.58818	0.29713	1	0.16370	0.33833	16.30850	1.01847	1	0.55425	0.26780	15.82455	1.01847	1	-0.05795	0.01610	0.61338	0.00363	1	0.00914	0.02378	0.60973	0.00357	1	1.43750	0.86296	0	
160079	2631.14917	3882187910652	0.57441	0.29396	2631.03418	0.11499	1884	1	0.60243	0.26056	1	0.54912	0.29387	1	0.57578	0.27722	1	0.16427	0.33802	16.59335	1.01847	1	0.55444	0.26695	15.26833	1.01847	1	-0.05795	0.01610	0.61338	0.00357	1	0.00914	0.02378	0.60973	0.00352	1	1.43750	0.86296	0	
160080	2631.16553	3882188073991	0.57603	0.28984	2631.03418	0.13135	1884	1	0.60964	0.22525	1	0.56829	0.28863	1	0.58897	0.25694	1	0.16436	0.33778	16.68360	1.01847	1	0.55475	0.26623	15.28626	1.01847	1	-0.05795	0.01610	0.61338	0.00365	1	0.00914	0.02378	0.60973	0.00348	1	1.43750	0.86296	0	
160081	2631.18237	3882188241566	0.57726	0.28750	2631.03418	0.14819	1884	1	0.60931	0.23515	1	0.56741	0.29757	1	0.58836	0.26636	1	0.16448	0.33802	16.63498	1.00841	1	0.55538	0.26656	15.60211	1.00841	1	-0.05546	0.01542	0.58760	0.00367	1	0.00926	0.02390	0.60998	0.00347	1	1.43750	0.86296	0	
160082	2631.19849	3882188403925	0.57633	0.28783	2631.03418	0.16431	1884	1	0.58930	0.27501	1	0.54459	0.30726	1	0.56694	0.29114	1	0.16497	0.33711	16.00117	0.99835	1	0.55585	0.26597	15.47332	0.99835	1	-0.05546	0.01542	0.58760	0.00368	1	0.00926	0.02390	0.60998	0.00362	1	1.43750	0.86296	0	
160083	2631.21509	3882188569192	0.57672	0.28789	2631.03418	0.18091	1884	1	0.60843	0.27789	1	0.55367	0.29923	1	0.58105	0.28856	1	0.16507	0.33693	16.15756	0.98829	1	0.55595	0.26603	15.46567	0.98829	1	-0.05546	0.01542	0.58760	0.00365	1	0.00926	0.02390	0.60998	0.00358	1	1.43750	0.86296	0	
160084	2631.23193	3882188736543	0.57705	0.28794	2631.03418	0.19775	1884	1	0.60843	0.27789	1	0.55367	0.29923	1	0.58105	0.28856	1	0.16518	0.33737	16.51052	0.98829	1	0.55604	0.26653	15.81363	0.98829	1	-0.05760	0.01607	0.61207	0.00376	1	0.00970	0.02444	0.62368	0.00339	1	1.43750	0.86296	0	
160085	2631.24780	3882188895753	0.57706	0.28760	2631.03418	0.21362	1884	1	0.59395	0.29318	1	0.56045	0.27326	1	0.57720	0.28322	1	0.16541	0.33665	15.77353	0.99835	1	0.55607	0.26651	15.70676	0.99835	1	-0.05760	0.01607	0.61207	0.00367	1	0.00970	0.02444	0.62368	0.00353	1	1.43750	0.86296	0	
160086	2631.26416	3882189059553	0.57802	0.28811	2631.03418	0.22998	1884	1	0.60944	0.31174	1	0.57327	0.27868	1	0.59135	0.29521	1	0.16575	0.33658	16.14017	1.00841	1	0.55636	0.26650	15.65968	1.00841	1	-0.05760	0.01607	0.61207	0.00367	1	0.00970	0.02444	0.62368	0.00360	1	1.43750	0.86296	0	
160087	2631.28076	3882189226118	0.57888	0.28823	2631.03418	0.24658	1884	1	0.60944	0.31174	1	0.57432	0.26846	1	0.59188	0.29010	1	0.16573	0.33652	16.33805	1.00841	1	0.55691	0.26621	15.80140	1.01967	1	-0.05482	0.01542	0.58309	0.00359	1	0.00000	0.00000	0.00000	0.00349	0	1.43750	0.86296	0	
160088	2631.29736	3882189390955	0.57829	0.28631	2631.03418	0.26318	1884	1	0.60051	0.27451	1	0.53704	0.23668	1	0.56878	0.25560	1	0.16632	0.33640	16.58536	1.00961	1	0.55729	0.26616	15.69003	1.02087	1	-0.05482	0.01542	0.58309	0.00372	1	0.00000	0.00000	0.00000	0.00346	0	1.43750	0.86296	0	
160089	2631.31372	3882189554614	0.57733	0.28844	2631.03418	0.27954	1884	1	0.57921	0.31011	1	0.54294	0.33889	1	0.56107	0.32450	1	0.16648	0.33605	16.44891	1.01081	1	0.55732	0.26649	15.81591	1.02206	1	-0.05482	0.01542	0.58309	0.00370	1	0.00000	0.00000	0.00000	0.00342	0	1.43750	0.86296	0	
160090	2631.33032	3882189721055	0.57648	0.29007	2631.03418	0.29614	1884	1	0.57925	0.29992	1	0.54294	0.33889	1	0.56109	0.31941	1	0.16641	0.33670	15.87452	1.02206	1	0.55731	0.26614	15.82851	1.02206	1	-0.05699	0.01607	0.60799	0.00377	1	0.00977	0.02403	0.61329	0.00350	1	1.43750	0.86296	0	
160091	2631.34668	3882189884766	0.57524	0.28836	2631.03418	0.31250	1884	1	0.56976	0.24271	1	0.53359	0.26908	1	0.55168	0.25589	1	0.16705	0.33681	15.97222	1.03212	1	0.55770	0.26639	15.77199	1.02087	1	-0.05699	0.01607	0.60799	0.00365	1	0.00977	0.02403	0.61329	0.00341	1	1.43750	0.86296	0	
160092	2631.36279	3882190047262	0.57483	0.28726	2631.03418	0.32861	1884	1	0.57996	0.25902	1	0.55341	0.27175	1	0.56669	0.26538	1	0.16709	0.33674	16.05981	1.03093	1	0.55797	0.26632	15.55106	1.01967	1	-0.05699	0.01607	0.60799	0.00367	1	0.00977	0.02403	0.61329	0.00345	1	1.43750	0.86296	0	
160093	2631.37939	3882190211941	0.57444	0.28674	2631.03418	0.34521	1884	1	0.57991	0.26956	1	0.55258	0.28194	1	0.56625	0.27575	1	0.16734	0.33699	16.17420	1.01967	1	0.55818	0.26694	15.24502	1.00841	1	-0.05512	0.01556	0.58865	0.00377	1	0.00977	0.02403	0.61329	0.00349	1	1.43750	0.86296	0	
160094	2631.39575	3882190375315	0.57426	0.28711	2631.03418	0.36157	1884	1	0.58314	0.28843	1	0.55744	0.30187	1	0.57029	0.29515	1	0.16735	0.33722	15.89947	0.99835	1	0.55829	0.26687	15.31534	0.99835	1	-0.05512	0.01556	0.58865	0.00376	1	0.00977	0.02403	0.61329	0.00343	1	1.43750	0.86296	0	
160095	2631.41211	3882190539958	0.57364	0.28752	2631.03418	0.37793	1884	1	0.57656	0.29710	1	0.54224	0.29719	1	0.55940	0.29715	1	0.16735	0.33722	15.89947	0.98829	1	0.55817	0.26688	15.17287	0.98829	1	-0.05512	0.01556	0.58865	0.00376	1	0.00977	0.02403	0.61329	0.00350	1	1.43750	0.86296	0	
160096	2631.42871	3882190706415	0.57307	0.28791	2631.03418	0.39453	1884	1	0.57656	0.29710	1	0.54224	0.29719	1	0.55940	0.29715	1	0.16718	0.33721	15.66531	0.98829	1	0.55804	0.26690	15.23935	0.98829	1	-0.05724	0.01609	0.61066	0.00378	1	0.00966	0.02364	0.60611	0.00347	1	1.43750	0.86296	0	
160097	2631.44531	3882190870532	0.57308	0.28938	2631.03418	0.41113	1884	1	0.59281	0.33108	1	0.55390	0.32129	1	0.57336	0.32618	1	0.16685	0.33729	15.55764	0.99835	1	0.55764	0.26709	15.15936	0.99835	1	-0.05724	0.01609	0.61066	0.00378	1	0.00966	0.02364	0.60611	0.00345	1	1.43750	0.86296	0	
160098	2631.46167	3882191033825	0.57333	0.29022	2631.03418	0.42749	1884	1	0.57769	0.30914	1	0.58193	0.31509	1	0.57981	0.31212	1	0.16659	0.33725	15.63119	1.00841	1	0.55730	0.26687	15.38558	1.00841	1	-0.05724	0.01609	0.61066	0.00383	1	0.00966	0.02364	0.60611	0.00341	1	1.43750	0.86296	0	
160099	2631.47803	3882191199470	0.57356	0.29100	2631.03418	0.44385	1884	1	0.57769	0.30914	1	0.58193	0.31509	1	0.57981	0.31212	1	0.16622	0.33754	15.70320	1.00841	1	0.55731	0.26672	15.20675	1.00841	1	-0.05482	0.01531	0.58309	0.00375	1	0.00970	0.02444	0.62368	0.00348	1	1.43750	0.86296	0	
160100	2631.49438	3882191363288	0.57388	0.29168	2631.03418	0.46021	1884	1	0.60115	0.32246	1	0.56436	0.29898	1	0.58276	0.31072	1	0.16569	0.33742	15.58556	0.99835	1	0.55649	0.26708	15.07086	0.99835	1	-0.05482	0.01531	0.58309	0.00373	1	0.00970	0.02444	0.62368	0.00348	1	1.43750	0.86296	0	
160101	2631.51099	3882191528546	0.57412	0.29203	2631.03418	0.47681	1884	1	0.58193	0.30290	1	0.58044	0.30132	1	0.58119	0.30211	1	0.16568	0.33734	15.63997	0.98829	1	0.55607	0.26686	15.53528	0.98829	1	-0.05482	0.01531	0.58309	0.00375	1	0.00970	0.02444	0.62368	0.00341	1	1.43750	0.86296	0	
160102	2631.52734	3882191691183	0.57433	0.29266	2631.03418	0.49316	1884	1	0.58187	0.31230	1	0.57941	0.31041	1	0.58064	0.31135	1	0.16514	0.33745	15.73977	0.97823	1	0.55607	0.26701	15.52523	0.97823	1	-0.05508	0.01535	0.58474	0.00378	1	0.00946	0.02406	0.61539	0.00348	1	1.43750	0.86296	0	
160103	2631.54395	3882191857348	0.57411	0.29357	2631.03418	0.50977	1884	1	0.57962	0.32982	1	0.55482	0.31375	1	0.56722	0.32178	1	0.16477	0.33750	15.65546	0.97823	1	0.55581	0.26669	15.43644	0.97823	1	-0.05508	0.01535	0.58474	0.00372	1	0.00946	0.02406	0.61539	0.00337	1	1.43750	0.86296	0	
160104	2631.56006	3882192019786	0.57402	0.29464	2631.03418	0.52588	1884	1	0.59464	0.34852	1	0.54747	0.30920	1	0.57106	0.32886	1	0.16451	0.33746	15.68472	0.97823	1	0.55571	0.26669	15.31429	0.97823	1	-0.05508	0.01535	0.58474	0.00378	1	0.00946	0.02406	0.61539	0.00340	1	1.43750	0.86296	0	
160105	2631.57666	3882192186059	0.57394	0.29538	2631.03418	0.54248	1884	1	0.59484	0.33949	1	0.54818	0.30010	1	0.57151	0.31979	1	0.16443	0.33767	15.65625	0.98829	1	0.55522	0.26712	15.08503	0.98829	1	-0.05795	0.01610	0.61338	0.00375	1	0.00928	0.02384	0.61135	0.00348	1	1.43750	0.86296	0	
160106	2631.59302	3882192348882	0.57374	0.29606	2631.03418	0.55884	1884	1	0.58622	0.29383	1	0.54723	0.34457	1	0.56673	0.31920	1	0.16424	0.33840	16.34758	0.99835	1	0.55483	0.26739	14.97093	0.99835	1	-0.05795	0.01610	0.61338	0.00361	1	0.00928	0.02384	0.61135	0.00339	1	1.43750	0.86296	0	
160107	2631.60962	3882192513764	0.57350	0.29554	2631.03418	0.57544	1884	1	0.58347	0.26826	1	0.54722	0.28651	1	0.56534	0.27738	1	0.16421	0.33838	15.90815	1.00841	1	0.55476	0.26819	15.59558	1.00841	1	-0.05795	0.01610	0.61338	0.00362	1	0.00928	0.02384	0.61135	0.00339	1	1.43750	0.86296	0	
160108	2631.62598	3882192678417	0.57329	0.29491	2631.03418	0.59180	1884	1	0.58355	0.25871	1	0.54725	0.28603	1	0.56540	0.27237	1	0.16397	0.33897	15.95321	1.01847	1	0.55449	0.26838	15.50259	1.00894	1	-0.05795	0.01587	0.61339	0.00371	1	0.00875	0.02250	0.57980	0.00357	1	1.43750	0.86296	0	
160109	2631.64258	3882192844200	0.57355	0.29556	2631.03418	0.60840	1884	1	0.60501	0.32319	1	0.56129	0.31590	1	0.58315	0.31954	1	0.16414	0.34024	16.64190	1.00894	1	0.55419	0.26925	14.93729	0.99942	1	-0.05795	0.01587	0.61339	0.00361	1	0.00875	0.02250	0.57980	0.00357	1	1.43750	0.86296	0	
160110	2631.65869	3882193005240	0.57436	0.29713	2631.03418	0.62451	1884	1	0.61963	0.38609	1	0.59086	0.32766	1	0.60525	0.35688	1	0.16376	0.34039	16.55034	0.99942	1	0.55427	0.26936	15.11313	0.98989	1	-0.05795	0.01587	0.61339	0.00372	1	0.00875	0.02250	0.57980	0.00341	1	1.43750	0.86296	0	
160111	2631.67554	3882193172833	0.57513	0.29873	2631.03418	0.64136	1884	1	0.61921	0.39412	1	0.59086	0.32766	1	0.60504	0.36089	1	0.16341	0.34059	16.10736	0.98989	1	0.55371	0.26964	14.82333	0.98989	1	-0.05745	0.01567	0.60566	0.00370	1	0.00894	0.02337	0.60366	0.00364	1	1.43750	0.86296	0	
160112	2631.69165	3882193335693	0.57529	0.29964	2631.03418	0.65747	1884	1	0.60586	0.34032	1	0.55776	0.33200	1	0.58181	0.33616	1	0.16319	0.34069	16.28193	0.98989	1	0.55317	0.27057	14.93315	0.99942	1	-0.05745	0.01567	0.60566	0.00362	1	0.00894	0.02337	0.60366	0.00361	1	1.43750	0.86296	0	
160113	2631.70776	3882193496161	0.57550	0.30012	2631.03418	0.67358	1884	1	0.60411	0.31847	1	0.56392	0.32103	1	0.58401	0.31975	1	0.16299	0.34072	16.12838	0.99942	1	0.55319	0.27031	15.01713	1.00894	1	-0.05745	0.01567	0.60566	0.00365	1	0.00894	0.02337	0.60366	0.00361	1	1.43750	0.86296	0	
160114	2631.72437	3882193663010	0.57571	0.30038	2631.03418	0.69019	1884	1	0.60438	0.30980	1	0.56472	0.31279	1	0.58455	0.31130	1	0.16303	0.34048	16.05131	1.00894	1	0.55335	0.27026	15.47020	1.01847	1	-0.05745	0.01567	0.60566	0.00361	1	0.00894	0.02337	0.60366	0.00343	1	1.43750	0.86296	0	
160115	2631.74097	3882193828474	0.57585	0.30062	2631.03418	0.70679	1884	1	0.59334	0.29981	1	0.57067	0.32191	1	0.58200	0.31086	1	0.16305	0.34056	16.01303	1.01847	1	0.55299	0.26990	15.43231	1.01847	1	-0.05745	0.01567	0.60566	0.00358	1	0.00894	0.02337	0.60366	0.00337	1	1.43750	0.86296	0	
160116	2631.75732	3882193992047	0.57589	0.30061	2631.03418	0.72314	1884	1	0.59229	0.29552	1	0.56343	0.30512	1	0.57786	0.30032	1	0.16293	0.34011	16.55660	1.01847	1	0.55286	0.26966	15.32641	1.01847	1	-0.05745	0.01567	0.60566	0.00358	1	0.00894	0.02337	0.60366	0.00339	1	1.43750	0.86296	0	
160117	2631.77368	3882194155835	0.57592	0.30097	2631.03418	0.73950	1884	1	0.59199	0.31259	1	0.56188	0.32143	1	0.57693	0.31701	1	0.16273	0.34041	16.51231	0.99979	1	0.55296	0.26968	15.36182	0.99979	1	-0.05393	0.01468	0.56745	0.00367	1	0.00887	0.02385	0.61436	0.00338	1	1.43750	0.86296	0	
160118	2631.79004	3882194318291	0.57649	0.30261	2631.03418	0.75586	1884	1	0.63435	0.36875	1	0.57113	0.38747	1	0.60274	0.37811	1	0.16272	0.34025	16.56178	0.98110	1	0.55272	0.26932	15.10579	0.98110	1	-0.05393	0.01468	0.56745	0.00364	1	0.00887	0.02385	0.61436	0.00335	1	1.43750	0.86296	0	
160119	2631.80664	3882194484999	0.58689	0.33163	2631.03418	0.75586	1884	0	0.62532	0.38661	1	0.56246	0.40609	1	0.59389	0.39635	1	0.16243	0.34039	16.55034	0.96242	1	0.55269	0.26996	15.33331	0.96242	1	-0.05393	0.01468	0.56745	0.00372	1	0.00887	0.02385	0.61436	0.00350	1	1.43750	0.86296	0	
160120	2631.82300	3882194648250	0.59039	0.36399	2631.03418	0.75586	1884	0	0.62532	0.38661	1	0.56246	0.40609	1	0.59389	0.39635	1	0.16239	0.34040	16.44792	0.96242	1	0.55265	0.26932	14.87519	0.96242	1	-0.05839	0.01586	0.61311	0.00374	1	0.00870	0.02333	0.60248	0.00347	1	1.43750	0.86296	0	
160121	2631.83960	3882194813186	0.59281	0.36307	2631.03418	0.75586	1884	0	0.62958	0.35633	1	0.56573	0.36614	1	0.59766	0.36124	1	0.16230	0.33979	15.72256	0.98110	1	0.55249	0.26941	14.93998	0.98110	1	-0.05839	0.01586	0.61311	0.00371	1	0.00870	0.02333	0.60248	0.00342	1	1.43750	0.86296	0	
160122	2631.85620	3882194979511	0.59169	0.35961	2631.80664	0.04956	1885	1	0.60673	0.33806	1	0.56989	0.36035	1	0.58831	0.34921	1	0.16243	0.33984	15.73497	0.99979	1	0.55276	0.26922	15.23228	0.99979	1	-0.05839	0.01586	0.61311	0.00375	1	0.00870	0.02333	0.60248	0.00337	1	1.43750	0.86296	0	
160123	2631.87207	3882195138845	0.59124	0.35431	2631.80664	0.06543	1885	1	0.60731	0.32143	1	0.57159	0.34477	1	0.58945	0.33310	1	0.16269	0.34015	16.26487	1.01847	1	0.55280	0.26925	15.32760	1.01847	1	-0.05745	0.01567	0.60566	0.00367	1	0.00887	0.02385	0.61436	0.00335	1	1.43750	0.86296	0	
160124	2631.88867	3882195304227	0.58984	0.35006	2631.80664	0.08203	1885	1	0.61075	0.29550	1	0.55491	0.36219	1	0.58283	0.32884	1	0.16321	0.33943	15.78467	1.01847	1	0.55312	0.26922	14.87114	1.01847	1	-0.05745	0.01567	0.60566	0.00368	1	0.00887	0.02385	0.61436	0.00348	1	1.43750	0.86296	0	
160125	2631.90503	3882195468576	0.58908	0.34591	2631.80664	0.09839	1885	1	0.57711	0.29534	1	0.59200	0.34663	1	0.58456	0.32099	1	0.16374	0.33937	15.73768	1.01847	1	0.55393	0.26927	15.22562	1.01847	1	-0.05745	0.01567	0.60566	0.00371	1	0.00887	0.02385	0.61436	0.00333	1	1.43750	0.86296	0	
160126	2631.92139	3882195632917	0.58852	0.34279	2631.80664	0.11475	1885	1	0.57711	0.29534	1	0.59200	0.34663	1	0.58456	0.32099	1	0.16429	0.33883	15.87788	1.01847	1	0.55449	0.26937	15.49456	1.01847	1	-0.05795	0.01610	0.61338	0.00369	1	0.00928	0.02373	0.61135	0.00343	1	1.43750	0.86296	0	
160127	2631.93799	3882195797052	0.58694	0.34194	2631.80664	0.13135	1885	1	0.60029	0.34053	1	0.54842	0.32965	1	0.57436	0.33509	1	0.16566	0.33787	15.05783	1.01847	1	0.55573	0.26905	15.07667	1.01847	1	-0.05795	0.01610	0.61338	0.00369	1	0.00928	0.02373	0.61135	0.00347	1	1.43750	0.86296	0	
160128	2631.95435	3882195962592	0.58651	0.33674	2631.80664	0.14771	1885	1	0.61587	0.27191	1	0.54943	0.30798	1	0.58265	0.28995	1	0.16683	0.33781	15.71089	1.01847	1	0.55673	0.26916	15.27670	1.01847	1	-0.05795	0.01610	0.61338	0.00366	1	0.00928	0.02373	0.61135	0.00353	1	1.43750	0.86296	0	
160129	2631.97070	3882196125967	0.58613	0.33286	2631.80664	0.16406	1885	1	0.61587	0.27191	1	0.54877	0.31628	1	0.58232	0.29409	1	0.16745	0.33718	15.59691	1.01847	1	0.55765	0.26910	14.73153	1.00894	1	-0.05729	0.01634	0.61371	0.00371	1	0.00947	0.02266	0.58373	0.00338	1	1.43750	0.86296	0	
160130	2631.98755	3882196293074	0.58605	0.33030	2631.80664	0.18091	1885	1	0.61144	0.31215	1	0.55880	0.29200	1	0.58512	0.30207	1	0.16947	0.33551	15.37481	1.00894	1	0.55996	0.26835	15.34236	0.99942	1	-0.05729	0.01634	0.61371	0.00371	1	0.00947	0.02266	0.58373	0.00342	1	1.43750	0.86296	0	
160131	2632.00366	3882196455075	0.58602	0.33237	2631.80664	0.19702	1885	1	0.59375	0.37079	1	0.57760	0.34363	1	0.58568	0.35721	1	0.17132	0.33419	15.04747	0.99942	1	0.56123	0.26763	14.75044	0.98989	1	-0.05729	0.01634	0.61371	0.00379	1	0.00947	0.02266	0.58373	0.00360	1	1.43750	0.86296	0	
160132	2632.02002	3882196618199	0.58599	0.33470	2631.80664	0.21338	1885	1	0.59340	0.38757	1	0.57772	0.34260	1	0.58556	0.36508	1	0.17215	0.33391	16.64805	0.97983	1	0.56243	0.26803	15.36330	0.99109	1	-0.05416	0.01607	0.58899	0.00360	1	0.01096	0.02445	0.62551	0.00359	1	1.43750	0.86296	0	
160133	2632.03662	3882196785306	0.58648	0.33530	2631.80664	0.22998	1885	1	0.62419	0.33321	1	0.56243	0.35398	1	0.59331	0.34359	1	0.17486	0.33158	15.63864	0.98103	1	0.56499	0.26732	14.88645	1.00181	1	-0.05416	0.01607	0.58899	0.00369	1	0.01096	0.02445	0.62551	0.00345	1	1.43750	0.86296	0	
160134	2632.05322	3882196949748	0.58612	0.33578	2631.80664	0.24658	1885	1	0.59021	0.35538	1	0.57133	0.33073	1	0.58077	0.34305	1	0.17681	0.32989	15.26483	0.99175	1	0.56742	0.26653	13.78897	1.01254	1	-0.05416	0.01607	0.58899	0.00374	1	0.01096	0.02445	0.62551	0.00361	1	1.43750	0.86296	0	
160135	2632.06982	3882197116472	0.58584	0.33543	2631.80664	0.26318	1885	1	0.59052	0.33712	1	0.57220	0.32261	1	0.58136	0.32987	1	0.17770	0.32865	15.54250	1.01254	1	0.56809	0.26698	15.02037	1.02206	1	-0.05501	0.01712	0.60878	0.00368	1	0.01177	0.02389	0.60961	0.00335	1	1.43750	0.86296	0	
160136	2632.08618	3882197280503	0.58489	0.33230	2631.80664	0.27954	1885	1	0.59459	0.27144	1	0.54293	0.28650	1	0.56876	0.27897	1	0.18141	0.32484	14.90717	1.03212	1	0.57163	0.26666	15.35928	1.02087	1	-0.05501	0.01712	0.60878	0.00368	1	0.01177	0.02389	0.60961	0.00333	1	1.43750	0.86296	0	
